id,date_time,temp,site
699,8/14/2021 0:30,25.939,woody
700,8/14/2021 0:45,25.939,woody
701,8/14/2021 1:00,25.914,woody
702,8/14/2021 1:15,25.89,woody
703,8/14/2021 1:30,25.963,woody
704,8/14/2021 1:45,25.89,woody
705,8/14/2021 2:00,25.841,woody
706,8/14/2021 2:15,25.793,woody
707,8/14/2021 2:30,25.768,woody
708,8/14/2021 2:45,25.72,woody
709,8/14/2021 3:00,25.695,woody
710,8/14/2021 3:15,25.647,woody
711,8/14/2021 3:30,25.574,woody
712,8/14/2021 3:45,25.501,woody
713,8/14/2021 4:00,25.501,woody
714,8/14/2021 4:15,25.428,woody
715,8/14/2021 4:30,25.38,woody
716,8/14/2021 4:45,25.331,woody
717,8/14/2021 5:00,25.258,woody
718,8/14/2021 5:15,25.234,woody
719,8/14/2021 5:30,25.162,woody
720,8/14/2021 5:45,25.137,woody
721,8/14/2021 6:00,25.089,woody
722,8/14/2021 6:15,25.04,woody
723,8/14/2021 6:30,24.992,woody
724,8/14/2021 6:45,24.944,woody
725,8/14/2021 7:00,24.919,woody
726,8/14/2021 7:15,24.871,woody
727,8/14/2021 7:30,24.823,woody
728,8/14/2021 7:45,24.798,woody
729,8/14/2021 8:00,24.774,woody
730,8/14/2021 8:15,24.75,woody
731,8/14/2021 8:30,24.75,woody
732,8/14/2021 8:45,24.75,woody
733,8/14/2021 9:00,24.774,woody
734,8/14/2021 9:15,24.774,woody
735,8/14/2021 9:30,24.774,woody
736,8/14/2021 9:45,24.798,woody
737,8/14/2021 10:00,24.774,woody
738,8/14/2021 10:15,24.895,woody
739,8/14/2021 10:30,24.774,woody
740,8/14/2021 10:45,24.823,woody
741,8/14/2021 11:00,24.823,woody
742,8/14/2021 11:15,24.847,woody
743,8/14/2021 11:30,24.871,woody
744,8/14/2021 11:45,24.871,woody
745,8/14/2021 12:00,24.944,woody
746,8/14/2021 12:15,25.016,woody
747,8/14/2021 12:30,25.162,woody
748,8/14/2021 12:45,25.331,woody
749,8/14/2021 13:00,25.574,woody
750,8/14/2021 13:15,25.744,woody
751,8/14/2021 13:30,25.817,woody
752,8/14/2021 13:45,25.866,woody
753,8/14/2021 14:00,25.939,woody
754,8/14/2021 14:15,25.987,woody
755,8/14/2021 14:30,26.109,woody
756,8/14/2021 14:45,26.085,woody
757,8/14/2021 15:00,26.109,woody
758,8/14/2021 15:15,26.109,woody
759,8/14/2021 15:30,26.158,woody
760,8/14/2021 15:45,26.182,woody
761,8/14/2021 16:00,26.207,woody
762,8/14/2021 16:15,26.231,woody
763,8/14/2021 16:30,26.28,woody
764,8/14/2021 16:45,26.28,woody
765,8/14/2021 17:00,26.304,woody
766,8/14/2021 17:15,26.329,woody
767,8/14/2021 17:30,26.329,woody
768,8/14/2021 17:45,26.329,woody
769,8/14/2021 18:00,26.353,woody
770,8/14/2021 18:15,26.353,woody
771,8/14/2021 18:30,26.378,woody
772,8/14/2021 18:45,26.304,woody
773,8/14/2021 19:00,24.919,woody
774,8/14/2021 19:15,24.412,woody
775,8/14/2021 19:30,24.412,woody
776,8/14/2021 19:45,23.424,woody
777,8/14/2021 20:00,23.665,woody
778,8/14/2021 20:15,23.256,woody
779,8/14/2021 20:30,22.968,woody
780,8/14/2021 20:45,22.848,woody
781,8/14/2021 21:00,22.92,woody
782,8/14/2021 21:15,22.92,woody
783,8/14/2021 21:30,22.92,woody
784,8/14/2021 21:45,22.92,woody
785,8/14/2021 22:00,22.944,woody
786,8/14/2021 22:15,22.944,woody
787,8/14/2021 22:30,22.944,woody
788,8/14/2021 22:45,22.944,woody
789,8/14/2021 23:00,22.944,woody
790,8/14/2021 23:15,22.92,woody
791,8/14/2021 23:30,22.944,woody
792,8/14/2021 23:45,22.944,woody
793,8/15/2021 0:00,22.92,woody
794,8/15/2021 0:15,22.92,woody
795,8/15/2021 0:30,22.92,woody
796,8/15/2021 0:45,22.92,woody
797,8/15/2021 1:00,22.92,woody
798,8/15/2021 1:15,22.896,woody
799,8/15/2021 1:30,22.896,woody
800,8/15/2021 1:45,22.872,woody
801,8/15/2021 2:00,22.848,woody
802,8/15/2021 2:15,22.824,woody
803,8/15/2021 2:30,22.8,woody
804,8/15/2021 2:45,22.776,woody
805,8/15/2021 3:00,22.776,woody
806,8/15/2021 3:15,22.753,woody
807,8/15/2021 3:30,22.729,woody
808,8/15/2021 3:45,22.705,woody
809,8/15/2021 4:00,22.681,woody
810,8/15/2021 4:15,22.681,woody
811,8/15/2021 4:30,22.657,woody
812,8/15/2021 4:45,22.633,woody
813,8/15/2021 5:00,22.609,woody
814,8/15/2021 5:15,22.585,woody
815,8/15/2021 5:30,22.585,woody
816,8/15/2021 5:45,22.561,woody
817,8/15/2021 6:00,22.561,woody
818,8/15/2021 6:15,22.537,woody
819,8/15/2021 6:30,22.513,woody
820,8/15/2021 6:45,22.513,woody
821,8/15/2021 7:00,22.513,woody
822,8/15/2021 7:15,22.513,woody
823,8/15/2021 7:30,22.489,woody
824,8/15/2021 7:45,22.489,woody
825,8/15/2021 8:00,22.489,woody
826,8/15/2021 8:15,22.489,woody
827,8/15/2021 8:30,22.489,woody
828,8/15/2021 8:45,22.489,woody
829,8/15/2021 9:00,22.513,woody
830,8/15/2021 9:15,22.537,woody
831,8/15/2021 9:30,22.561,woody
832,8/15/2021 9:45,22.561,woody
833,8/15/2021 10:00,22.585,woody
834,8/15/2021 10:15,22.609,woody
835,8/15/2021 10:30,22.633,woody
836,8/15/2021 10:45,22.657,woody
837,8/15/2021 11:00,22.681,woody
838,8/15/2021 11:15,22.705,woody
839,8/15/2021 11:30,22.753,woody
840,8/15/2021 11:45,22.753,woody
841,8/15/2021 12:00,22.824,woody
842,8/15/2021 12:15,22.896,woody
843,8/15/2021 12:30,22.968,woody
844,8/15/2021 12:45,23.04,woody
845,8/15/2021 13:00,23.184,woody
846,8/15/2021 13:15,23.232,woody
847,8/15/2021 13:30,23.376,woody
848,8/15/2021 13:45,23.472,woody
849,8/15/2021 14:00,23.545,woody
850,8/15/2021 14:15,23.617,woody
851,8/15/2021 14:30,23.665,woody
852,8/15/2021 14:45,23.665,woody
853,8/15/2021 15:00,23.713,woody
854,8/15/2021 15:15,23.737,woody
855,8/15/2021 15:30,23.785,woody
856,8/15/2021 15:45,23.809,woody
857,8/15/2021 16:00,23.833,woody
858,8/15/2021 16:15,23.857,woody
859,8/15/2021 16:30,23.881,woody
860,8/15/2021 16:45,23.593,woody
861,8/15/2021 17:00,24.146,woody
862,8/15/2021 17:15,24.002,woody
863,8/15/2021 17:30,24.002,woody
864,8/15/2021 17:45,23.978,woody
865,8/15/2021 18:00,23.881,woody
866,8/15/2021 18:15,23.905,woody
867,8/15/2021 18:30,23.881,woody
868,8/15/2021 18:45,23.809,woody
869,8/15/2021 19:00,23.809,woody
870,8/15/2021 19:15,23.809,woody
871,8/15/2021 19:30,23.761,woody
872,8/15/2021 19:45,23.761,woody
873,8/15/2021 20:00,23.761,woody
874,8/15/2021 20:15,23.761,woody
875,8/15/2021 20:30,23.689,woody
876,8/15/2021 20:45,23.689,woody
877,8/15/2021 21:00,23.665,woody
878,8/15/2021 21:15,23.665,woody
879,8/15/2021 21:30,23.641,woody
880,8/15/2021 21:45,23.521,woody
881,8/15/2021 22:00,23.4,woody
882,8/15/2021 22:15,23.256,woody
883,8/15/2021 22:30,23.112,woody
884,8/15/2021 22:45,22.992,woody
885,8/15/2021 23:00,22.944,woody
886,8/15/2021 23:15,22.896,woody
887,8/15/2021 23:30,22.896,woody
888,8/15/2021 23:45,22.872,woody
889,8/16/2021 0:00,22.848,woody
890,8/16/2021 0:15,22.848,woody
891,8/16/2021 0:30,22.8,woody
892,8/16/2021 0:45,22.776,woody
893,8/16/2021 1:00,22.776,woody
894,8/16/2021 1:15,22.776,woody
895,8/16/2021 1:30,22.753,woody
896,8/16/2021 1:45,22.776,woody
897,8/16/2021 2:00,22.753,woody
898,8/16/2021 2:15,22.776,woody
899,8/16/2021 2:30,22.753,woody
900,8/16/2021 2:45,22.753,woody
901,8/16/2021 3:00,22.753,woody
902,8/16/2021 3:15,22.753,woody
903,8/16/2021 3:30,22.753,woody
904,8/16/2021 3:45,22.753,woody
905,8/16/2021 4:00,22.729,woody
906,8/16/2021 4:15,22.705,woody
907,8/16/2021 4:30,22.705,woody
908,8/16/2021 4:45,22.705,woody
909,8/16/2021 5:00,22.681,woody
910,8/16/2021 5:15,22.681,woody
911,8/16/2021 5:30,22.657,woody
912,8/16/2021 5:45,22.657,woody
913,8/16/2021 6:00,22.657,woody
914,8/16/2021 6:15,22.657,woody
915,8/16/2021 6:30,22.633,woody
916,8/16/2021 6:45,22.633,woody
917,8/16/2021 7:00,22.633,woody
918,8/16/2021 7:15,22.633,woody
919,8/16/2021 7:30,22.609,woody
920,8/16/2021 7:45,22.609,woody
921,8/16/2021 8:00,22.609,woody
922,8/16/2021 8:15,22.633,woody
923,8/16/2021 8:30,22.633,woody
924,8/16/2021 8:45,22.633,woody
925,8/16/2021 9:00,22.633,woody
926,8/16/2021 9:15,22.657,woody
927,8/16/2021 9:30,22.657,woody
928,8/16/2021 9:45,22.681,woody
929,8/16/2021 10:00,22.681,woody
930,8/16/2021 10:15,22.657,woody
931,8/16/2021 10:30,22.681,woody
932,8/16/2021 10:45,22.705,woody
933,8/16/2021 11:00,22.729,woody
934,8/16/2021 11:15,22.729,woody
935,8/16/2021 11:30,22.753,woody
936,8/16/2021 11:45,22.776,woody
937,8/16/2021 12:00,22.8,woody
938,8/16/2021 12:15,22.824,woody
939,8/16/2021 12:30,22.872,woody
940,8/16/2021 12:45,22.944,woody
941,8/16/2021 13:00,23.04,woody
942,8/16/2021 13:15,23.112,woody
943,8/16/2021 13:30,23.304,woody
944,8/16/2021 13:45,23.521,woody
945,8/16/2021 14:00,23.689,woody
946,8/16/2021 14:15,23.761,woody
947,8/16/2021 14:30,23.833,woody
948,8/16/2021 14:45,23.833,woody
949,8/16/2021 15:00,23.857,woody
950,8/16/2021 15:15,23.857,woody
951,8/16/2021 15:30,23.881,woody
952,8/16/2021 15:45,23.905,woody
953,8/16/2021 16:00,23.978,woody
954,8/16/2021 16:15,23.978,woody
955,8/16/2021 16:30,24.002,woody
956,8/16/2021 16:45,24.026,woody
957,8/16/2021 17:00,24.002,woody
958,8/16/2021 17:15,24.026,woody
959,8/16/2021 17:30,24.026,woody
960,8/16/2021 17:45,24.05,woody
961,8/16/2021 18:00,24.05,woody
962,8/16/2021 18:15,24.05,woody
963,8/16/2021 18:30,24.074,woody
964,8/16/2021 18:45,24.122,woody
965,8/16/2021 19:00,23.978,woody
966,8/16/2021 19:15,23.881,woody
967,8/16/2021 19:30,23.905,woody
968,8/16/2021 19:45,23.785,woody
969,8/16/2021 20:00,23.665,woody
970,8/16/2021 20:15,23.617,woody
971,8/16/2021 20:30,23.593,woody
972,8/16/2021 20:45,23.593,woody
973,8/16/2021 21:00,23.617,woody
974,8/16/2021 21:15,23.617,woody
975,8/16/2021 21:30,23.617,woody
976,8/16/2021 21:45,23.641,woody
977,8/16/2021 22:00,23.617,woody
978,8/16/2021 22:15,23.617,woody
979,8/16/2021 22:30,23.641,woody
980,8/16/2021 22:45,23.641,woody
981,8/16/2021 23:00,23.665,woody
982,8/16/2021 23:15,23.641,woody
983,8/16/2021 23:30,23.617,woody
984,8/16/2021 23:45,23.593,woody
985,8/17/2021 0:00,23.545,woody
986,8/17/2021 0:15,23.569,woody
987,8/17/2021 0:30,23.545,woody
988,8/17/2021 0:45,23.545,woody
989,8/17/2021 1:00,23.521,woody
990,8/17/2021 1:15,23.521,woody
991,8/17/2021 1:30,23.497,woody
992,8/17/2021 1:45,23.472,woody
993,8/17/2021 2:00,23.424,woody
994,8/17/2021 2:15,23.4,woody
995,8/17/2021 2:30,23.376,woody
996,8/17/2021 2:45,23.328,woody
997,8/17/2021 3:00,23.304,woody
998,8/17/2021 3:15,23.28,woody
999,8/17/2021 3:30,23.256,woody
1000,8/17/2021 3:45,23.232,woody
1001,8/17/2021 4:00,23.208,woody
1002,8/17/2021 4:15,23.184,woody
1003,8/17/2021 4:30,23.16,woody
1004,8/17/2021 4:45,23.136,woody
1005,8/17/2021 5:00,23.112,woody
1006,8/17/2021 5:15,23.088,woody
1007,8/17/2021 5:30,23.088,woody
1008,8/17/2021 5:45,23.064,woody
1009,8/17/2021 6:00,23.04,woody
1010,8/17/2021 6:15,23.016,woody
1011,8/17/2021 6:30,22.992,woody
1012,8/17/2021 6:45,22.992,woody
1013,8/17/2021 7:00,22.968,woody
1014,8/17/2021 7:15,22.968,woody
1015,8/17/2021 7:30,22.944,woody
1016,8/17/2021 7:45,22.944,woody
1017,8/17/2021 8:00,22.944,woody
1018,8/17/2021 8:15,22.944,woody
1019,8/17/2021 8:30,22.92,woody
1020,8/17/2021 8:45,22.92,woody
1021,8/17/2021 9:00,22.92,woody
1022,8/17/2021 9:15,22.944,woody
1023,8/17/2021 9:30,22.944,woody
1024,8/17/2021 9:45,22.944,woody
1025,8/17/2021 10:00,22.968,woody
1026,8/17/2021 10:15,22.968,woody
1027,8/17/2021 10:30,22.968,woody
1028,8/17/2021 10:45,22.992,woody
1029,8/17/2021 11:00,22.992,woody
1030,8/17/2021 11:15,23.016,woody
1031,8/17/2021 11:30,23.04,woody
1032,8/17/2021 11:45,23.064,woody
1033,8/17/2021 12:00,23.088,woody
1034,8/17/2021 12:15,23.112,woody
1035,8/17/2021 12:30,23.112,woody
1036,8/17/2021 12:45,23.136,woody
1037,8/17/2021 13:00,23.16,woody
1038,8/17/2021 13:15,23.184,woody
1039,8/17/2021 13:30,23.16,woody
1040,8/17/2021 13:45,23.208,woody
1041,8/17/2021 14:00,23.232,woody
1042,8/17/2021 14:15,23.256,woody
1043,8/17/2021 14:30,23.28,woody
1044,8/17/2021 14:45,23.28,woody
1045,8/17/2021 15:00,23.304,woody
1046,8/17/2021 15:15,23.328,woody
1047,8/17/2021 15:30,23.352,woody
1048,8/17/2021 15:45,23.328,woody
1049,8/17/2021 16:00,23.376,woody
1050,8/17/2021 16:15,23.376,woody
1051,8/17/2021 16:30,23.4,woody
1052,8/17/2021 16:45,23.4,woody
1053,8/17/2021 17:00,23.424,woody
1054,8/17/2021 17:15,23.424,woody
1055,8/17/2021 17:30,23.448,woody
1056,8/17/2021 17:45,23.448,woody
1057,8/17/2021 18:00,23.448,woody
1058,8/17/2021 18:15,23.448,woody
1059,8/17/2021 18:30,23.472,woody
1060,8/17/2021 18:45,23.472,woody
1061,8/17/2021 19:00,23.497,woody
1062,8/17/2021 19:15,23.497,woody
1063,8/17/2021 19:30,23.497,woody
1064,8/17/2021 19:45,23.497,woody
1065,8/17/2021 20:00,23.497,woody
1066,8/17/2021 20:15,23.497,woody
1067,8/17/2021 20:30,23.497,woody
1068,8/17/2021 20:45,23.472,woody
1069,8/17/2021 21:00,23.472,woody
1070,8/17/2021 21:15,23.472,woody
1071,8/17/2021 21:30,23.472,woody
1072,8/17/2021 21:45,23.472,woody
1073,8/17/2021 22:00,23.497,woody
1074,8/17/2021 22:15,23.472,woody
1075,8/17/2021 22:30,23.472,woody
1076,8/17/2021 22:45,23.472,woody
1077,8/17/2021 23:00,23.472,woody
1078,8/17/2021 23:15,23.472,woody
1079,8/17/2021 23:30,23.472,woody
1080,8/17/2021 23:45,23.472,woody
1081,8/18/2021 0:00,23.472,woody
1082,8/18/2021 0:15,23.472,woody
1083,8/18/2021 0:30,23.472,woody
1084,8/18/2021 0:45,23.448,woody
1085,8/18/2021 1:00,23.448,woody
1086,8/18/2021 1:15,23.448,woody
1087,8/18/2021 1:30,23.448,woody
1088,8/18/2021 1:45,23.448,woody
1089,8/18/2021 2:00,23.448,woody
1090,8/18/2021 2:15,23.448,woody
1091,8/18/2021 2:30,23.448,woody
1092,8/18/2021 2:45,23.448,woody
1093,8/18/2021 3:00,23.4,woody
1094,8/18/2021 3:15,23.352,woody
1095,8/18/2021 3:30,23.16,woody
1096,8/18/2021 3:45,23.16,woody
1097,8/18/2021 4:00,23.184,woody
1098,8/18/2021 4:15,23.16,woody
1099,8/18/2021 4:30,23.16,woody
1100,8/18/2021 4:45,23.16,woody
1101,8/18/2021 5:00,23.16,woody
1102,8/18/2021 5:15,23.16,woody
1103,8/18/2021 5:30,23.184,woody
1104,8/18/2021 5:45,23.184,woody
1105,8/18/2021 6:00,23.184,woody
1106,8/18/2021 6:15,23.184,woody
1107,8/18/2021 6:30,23.184,woody
1108,8/18/2021 6:45,23.184,woody
1109,8/18/2021 7:00,23.184,woody
1110,8/18/2021 7:15,23.184,woody
1111,8/18/2021 7:30,23.184,woody
1112,8/18/2021 7:45,23.16,woody
1113,8/18/2021 8:00,23.16,woody
1114,8/18/2021 8:15,23.16,woody
1115,8/18/2021 8:30,23.16,woody
1116,8/18/2021 8:45,23.16,woody
1117,8/18/2021 9:00,23.16,woody
1118,8/18/2021 9:15,23.184,woody
1119,8/18/2021 9:30,23.184,woody
1120,8/18/2021 9:45,23.184,woody
1121,8/18/2021 10:00,23.208,woody
1122,8/18/2021 10:15,23.328,woody
1123,8/18/2021 10:30,23.304,woody
1124,8/18/2021 10:45,23.256,woody
1125,8/18/2021 11:00,23.28,woody
1126,8/18/2021 11:15,23.304,woody
1127,8/18/2021 11:30,23.352,woody
1128,8/18/2021 11:45,23.352,woody
1129,8/18/2021 12:00,23.376,woody
1130,8/18/2021 12:15,23.424,woody
1131,8/18/2021 12:30,23.448,woody
1132,8/18/2021 12:45,23.521,woody
1133,8/18/2021 13:00,23.593,woody
1134,8/18/2021 13:15,23.689,woody
1135,8/18/2021 13:30,23.737,woody
1136,8/18/2021 13:45,23.857,woody
1137,8/18/2021 14:00,23.93,woody
1138,8/18/2021 14:15,24.002,woody
1139,8/18/2021 14:30,24.002,woody
1140,8/18/2021 14:45,24.098,woody
1141,8/18/2021 15:00,24.098,woody
1142,8/18/2021 15:15,24.122,woody
1143,8/18/2021 15:30,24.122,woody
1144,8/18/2021 15:45,24.146,woody
1145,8/18/2021 16:00,24.146,woody
1146,8/18/2021 16:15,24.171,woody
1147,8/18/2021 16:30,24.195,woody
1148,8/18/2021 16:45,24.195,woody
1149,8/18/2021 17:00,24.219,woody
1150,8/18/2021 17:15,24.219,woody
1151,8/18/2021 17:30,24.243,woody
1152,8/18/2021 17:45,24.243,woody
1153,8/18/2021 18:00,24.267,woody
1154,8/18/2021 18:15,24.267,woody
1155,8/18/2021 18:30,24.267,woody
1156,8/18/2021 18:45,24.267,woody
1157,8/18/2021 19:00,24.291,woody
1158,8/18/2021 19:15,24.291,woody
1159,8/18/2021 19:30,24.291,woody
1160,8/18/2021 19:45,24.291,woody
1161,8/18/2021 20:00,24.291,woody
1162,8/18/2021 20:15,24.291,woody
1163,8/18/2021 20:30,24.291,woody
1164,8/18/2021 20:45,24.291,woody
1165,8/18/2021 21:00,24.291,woody
1166,8/18/2021 21:15,24.291,woody
1167,8/18/2021 21:30,24.291,woody
1168,8/18/2021 21:45,24.291,woody
1169,8/18/2021 22:00,24.291,woody
1170,8/18/2021 22:15,24.291,woody
1171,8/18/2021 22:30,24.291,woody
1172,8/18/2021 22:45,24.291,woody
1173,8/18/2021 23:00,24.291,woody
1174,8/18/2021 23:15,24.291,woody
1175,8/18/2021 23:30,24.291,woody
1176,8/18/2021 23:45,24.267,woody
1177,8/19/2021 0:00,24.267,woody
1178,8/19/2021 0:15,24.291,woody
1179,8/19/2021 0:30,24.267,woody
1180,8/19/2021 0:45,24.267,woody
1181,8/19/2021 1:00,24.267,woody
1182,8/19/2021 1:15,24.267,woody
1183,8/19/2021 1:30,24.267,woody
1184,8/19/2021 1:45,24.243,woody
1185,8/19/2021 2:00,24.219,woody
1186,8/19/2021 2:15,24.219,woody
1187,8/19/2021 2:30,24.195,woody
1188,8/19/2021 2:45,24.171,woody
1189,8/19/2021 3:00,24.146,woody
1190,8/19/2021 3:15,24.122,woody
1191,8/19/2021 3:30,24.098,woody
1192,8/19/2021 3:45,24.074,woody
1193,8/19/2021 4:00,24.026,woody
1194,8/19/2021 4:15,24.002,woody
1195,8/19/2021 4:30,23.954,woody
1196,8/19/2021 4:45,23.954,woody
1197,8/19/2021 5:00,23.905,woody
1198,8/19/2021 5:15,23.881,woody
1199,8/19/2021 5:30,23.857,woody
1200,8/19/2021 5:45,23.833,woody
1201,8/19/2021 6:00,23.809,woody
1202,8/19/2021 6:15,23.761,woody
1203,8/19/2021 6:30,23.737,woody
1204,8/19/2021 6:45,23.713,woody
1205,8/19/2021 7:00,23.665,woody
1206,8/19/2021 7:15,23.641,woody
1207,8/19/2021 7:30,23.617,woody
1208,8/19/2021 7:45,23.593,woody
1209,8/19/2021 8:00,23.569,woody
1210,8/19/2021 8:15,23.545,woody
1211,8/19/2021 8:30,23.545,woody
1212,8/19/2021 8:45,23.545,woody
1213,8/19/2021 9:00,23.545,woody
1214,8/19/2021 9:15,23.569,woody
1215,8/19/2021 9:30,23.593,woody
1216,8/19/2021 9:45,23.617,woody
1217,8/19/2021 10:00,23.641,woody
1218,8/19/2021 10:15,23.737,woody
1219,8/19/2021 10:30,23.641,woody
1220,8/19/2021 10:45,23.641,woody
1221,8/19/2021 11:00,23.665,woody
1222,8/19/2021 11:15,23.689,woody
1223,8/19/2021 11:30,23.689,woody
1224,8/19/2021 11:45,23.713,woody
1225,8/19/2021 12:00,23.785,woody
1226,8/19/2021 12:15,23.833,woody
1227,8/19/2021 12:30,23.881,woody
1228,8/19/2021 12:45,23.978,woody
1229,8/19/2021 13:00,24.122,woody
1230,8/19/2021 13:15,24.243,woody
1231,8/19/2021 13:30,24.436,woody
1232,8/19/2021 13:45,24.557,woody
1233,8/19/2021 14:00,24.629,woody
1234,8/19/2021 14:15,24.677,woody
1235,8/19/2021 14:30,24.726,woody
1236,8/19/2021 14:45,24.774,woody
1237,8/19/2021 15:00,24.798,woody
1238,8/19/2021 15:15,24.823,woody
1239,8/19/2021 15:30,24.823,woody
1240,8/19/2021 15:45,24.823,woody
1241,8/19/2021 16:00,24.871,woody
1242,8/19/2021 16:15,24.895,woody
1243,8/19/2021 16:30,24.919,woody
1244,8/19/2021 16:45,24.944,woody
1245,8/19/2021 17:00,24.944,woody
1246,8/19/2021 17:15,24.944,woody
1247,8/19/2021 17:30,24.968,woody
1248,8/19/2021 17:45,24.968,woody
1249,8/19/2021 18:00,24.968,woody
1250,8/19/2021 18:15,24.992,woody
1251,8/19/2021 18:30,24.992,woody
1252,8/19/2021 18:45,24.992,woody
1253,8/19/2021 19:00,25.016,woody
1254,8/19/2021 19:15,24.992,woody
1255,8/19/2021 19:30,25.016,woody
1256,8/19/2021 19:45,25.016,woody
1257,8/19/2021 20:00,25.016,woody
1258,8/19/2021 20:15,25.016,woody
1259,8/19/2021 20:30,25.016,woody
1260,8/19/2021 20:45,25.016,woody
1261,8/19/2021 21:00,25.016,woody
1262,8/19/2021 21:15,25.016,woody
1263,8/19/2021 21:30,25.016,woody
1264,8/19/2021 21:45,24.992,woody
1265,8/19/2021 22:00,24.992,woody
1266,8/19/2021 22:15,24.992,woody
1267,8/19/2021 22:30,24.968,woody
1268,8/19/2021 22:45,24.992,woody
1269,8/19/2021 23:00,24.968,woody
1270,8/19/2021 23:15,24.968,woody
1271,8/19/2021 23:30,24.968,woody
1272,8/19/2021 23:45,24.992,woody
1273,8/20/2021 0:00,24.944,woody
1274,8/20/2021 0:15,24.919,woody
1275,8/20/2021 0:30,24.919,woody
1276,8/20/2021 0:45,24.895,woody
1277,8/20/2021 1:00,24.847,woody
1278,8/20/2021 1:15,24.847,woody
1279,8/20/2021 1:30,24.823,woody
1280,8/20/2021 1:45,24.774,woody
1281,8/20/2021 2:00,24.726,woody
1282,8/20/2021 2:15,24.702,woody
1283,8/20/2021 2:30,24.677,woody
1284,8/20/2021 2:45,24.677,woody
1285,8/20/2021 3:00,24.629,woody
1286,8/20/2021 3:15,24.605,woody
1287,8/20/2021 3:30,24.557,woody
1288,8/20/2021 3:45,24.508,woody
1289,8/20/2021 4:00,24.532,woody
1290,8/20/2021 4:15,24.436,woody
1291,8/20/2021 4:30,24.436,woody
1292,8/20/2021 4:45,24.388,woody
1293,8/20/2021 5:00,24.363,woody
1294,8/20/2021 5:15,24.339,woody
1295,8/20/2021 5:30,24.315,woody
1296,8/20/2021 5:45,24.291,woody
1297,8/20/2021 6:00,24.243,woody
1298,8/20/2021 6:15,24.219,woody
1299,8/20/2021 6:30,24.171,woody
1300,8/20/2021 6:45,24.146,woody
1301,8/20/2021 7:00,24.122,woody
1302,8/20/2021 7:15,24.098,woody
1303,8/20/2021 7:30,24.074,woody
1304,8/20/2021 7:45,24.002,woody
1305,8/20/2021 8:00,24.002,woody
1306,8/20/2021 8:15,24.002,woody
1307,8/20/2021 8:30,23.978,woody
1308,8/20/2021 8:45,23.978,woody
1309,8/20/2021 9:00,24.002,woody
1310,8/20/2021 9:15,24.002,woody
1311,8/20/2021 9:30,24.026,woody
1312,8/20/2021 9:45,24.05,woody
1313,8/20/2021 10:00,24.05,woody
1314,8/20/2021 10:15,24.171,woody
1315,8/20/2021 10:30,24.122,woody
1316,8/20/2021 10:45,24.098,woody
1317,8/20/2021 11:00,24.171,woody
1318,8/20/2021 11:15,24.171,woody
1319,8/20/2021 11:30,24.195,woody
1320,8/20/2021 11:45,24.243,woody
1321,8/20/2021 12:00,24.291,woody
1322,8/20/2021 12:15,24.339,woody
1323,8/20/2021 12:30,24.315,woody
1324,8/20/2021 12:45,24.412,woody
1325,8/20/2021 13:00,24.436,woody
1326,8/20/2021 13:15,24.484,woody
1327,8/20/2021 13:30,24.557,woody
1328,8/20/2021 13:45,24.677,woody
1329,8/20/2021 14:00,24.798,woody
1330,8/20/2021 14:15,24.871,woody
1331,8/20/2021 14:30,24.968,woody
1332,8/20/2021 14:45,25.04,woody
1333,8/20/2021 15:00,25.065,woody
1334,8/20/2021 15:15,25.089,woody
1335,8/20/2021 15:30,25.089,woody
1336,8/20/2021 15:45,25.113,woody
1337,8/20/2021 16:00,25.137,woody
1338,8/20/2021 16:15,25.162,woody
1339,8/20/2021 16:30,25.162,woody
1340,8/20/2021 16:45,25.186,woody
1341,8/20/2021 17:00,25.186,woody
1342,8/20/2021 17:15,25.186,woody
1343,8/20/2021 17:30,25.21,woody
1344,8/20/2021 17:45,25.186,woody
1345,8/20/2021 18:00,25.21,woody
1346,8/20/2021 18:15,25.21,woody
1347,8/20/2021 18:30,25.21,woody
1348,8/20/2021 18:45,25.258,woody
1349,8/20/2021 19:00,25.234,woody
1350,8/20/2021 19:15,25.283,woody
1351,8/20/2021 19:30,25.38,woody
1352,8/20/2021 19:45,25.283,woody
1353,8/20/2021 20:00,25.258,woody
1354,8/20/2021 20:15,25.307,woody
1355,8/20/2021 20:30,25.258,woody
1356,8/20/2021 20:45,25.234,woody
1357,8/20/2021 21:00,25.186,woody
1358,8/20/2021 21:15,25.089,woody
1359,8/20/2021 21:30,25.016,woody
1360,8/20/2021 21:45,24.968,woody
1361,8/20/2021 22:00,24.919,woody
1362,8/20/2021 22:15,24.847,woody
1363,8/20/2021 22:30,24.774,woody
1364,8/20/2021 22:45,24.726,woody
1365,8/20/2021 23:00,24.677,woody
1366,8/20/2021 23:15,24.629,woody
1367,8/20/2021 23:30,24.581,woody
1368,8/20/2021 23:45,24.508,woody
1369,8/21/2021 0:00,24.46,woody
1370,8/21/2021 0:15,24.436,woody
1371,8/21/2021 0:30,24.363,woody
1372,8/21/2021 0:45,24.315,woody
1373,8/21/2021 1:00,24.267,woody
1374,8/21/2021 1:15,24.219,woody
1375,8/21/2021 1:30,24.171,woody
1376,8/21/2021 1:45,24.122,woody
1377,8/21/2021 2:00,24.074,woody
1378,8/21/2021 2:15,24.002,woody
